,Open,High,Low,Close,Volume,Adj Close,RSI,MA_10,MA_20,MA_60,Bullish,Change_Rate,MA_10_Trend,MA_20_Trend,RSI_Low_Point,MA_10_Cross,MA_20_Cross,MA_60_Cross,MA_10_Break,MA_20_Break,Action,Consecutive Buys,Partial Return,Full Return
2007-11-13,2613.3701171875,2673.64990234375,2613.3701171875,2673.64990234375,2662780000,2673.64990234375,43.72,2741.5169677734375,2762.4729736328127,2692.328991699219,True,3.46,False,False,False,False,False,False,False,False,,,,
2007-11-14,2698.030029296875,2698.35009765625,2636.320068359375,2644.320068359375,2420260000,2644.320068359375,41.35,2720.036962890625,2755.0554809570312,2694.379325358073,False,-1.1,False,False,False,False,False,False,False,False,,,,
2007-11-15,2636.27001953125,2652.64990234375,2601.389892578125,2618.510009765625,2289480000,2618.510009765625,39.33,2702.4049560546873,2746.015478515625,2695.474491373698,False,-0.98,False,False,False,False,False,False,False,False,,,,
2007-11-16,2631.81005859375,2640.030029296875,2596.590087890625,2637.239990234375,2515680000,2637.239990234375,41.56,2685.090966796875,2741.619482421875,2697.066825358073,True,0.72,False,False,False,False,False,False,False,False,,,,
2007-11-19,2622.43994140625,2628.14990234375,2583.260009765625,2593.3798828125,2188010000,2593.3798828125,38.04,2664.9109619140627,2733.5919799804688,2697.3449910481772,False,-1.66,False,False,False,False,False,False,False,False,,,,
2007-11-20,2603.530029296875,2633.820068359375,2554.320068359375,2596.81005859375,2607370000,2596.81005859375,38.47,2642.073974609375,2723.469482421875,2697.9376586914063,False,0.13,False,False,False,False,False,False,False,False,,,,
2007-11-21,2570.530029296875,2597.169921875,2542.699951171875,2562.14990234375,2034730000,2562.14990234375,35.72,2623.4129638671875,2712.838977050781,2698.962825520833,False,-1.33,False,False,False,False,False,False,False,False,,,,
2007-11-23,2578.989990234375,2601.550048828125,2567.580078125,2596.60009765625,804330000,2596.60009765625,40.3,2613.4729736328127,2705.1259765625,2699.5201619466147,True,1.34,False,False,False,False,False,False,False,False,,,,
2007-11-26,2599.820068359375,2613.68994140625,2539.81005859375,2540.989990234375,2019400000,2540.989990234375,35.86,2604.777978515625,2691.9659790039063,2699.1149943033856,False,-2.14,False,False,False,False,False,False,False,False,,,,
2007-11-27,2557.97998046875,2585.929931640625,2546.3701171875,2580.800048828125,2166930000,2580.800048828125,40.88,2604.4449951171873,2680.133984375,2698.8556599934896,True,1.57,False,False,False,False,False,False,False,False,,,,
2007-11-28,2607.330078125,2667.929931640625,2606.860107421875,2662.909912109375,2518580000,2662.909912109375,49.64,2603.37099609375,2672.443981933594,2699.4001586914064,True,3.18,False,False,False,True,False,False,False,False,Partial Sell,,,
2007-11-29,2653.360107421875,2675.2099609375,2648.489990234375,2668.1298828125,2157170000,2668.1298828125,50.14,2605.7519775390624,2662.8944702148438,2700.436490885417,True,0.2,True,False,False,False,True,False,False,False,Full Sell,,,
2007-11-30,2693.610107421875,2696.239990234375,2642.25,2660.9599609375,2571340000,2660.9599609375,49.41,2609.99697265625,2656.200964355469,2701.2138224283854,False,-0.27,True,False,False,False,False,False,False,False,,,,
2007-12-03,2654.909912109375,2667.820068359375,2636.9599609375,2637.1298828125,1994710000,2637.1298828125,46.95,2609.9859619140625,2647.538464355469,2702.4043212890624,False,-0.9,False,False,False,False,False,False,False,True,,,,
2007-12-04,2620.340087890625,2636.010009765625,2613.830078125,2619.830078125,2044740000,2619.830078125,45.19,2612.6309814453125,2638.7709716796876,2703.4163208007812,False,-0.66,True,False,False,False,False,False,False,False,,,,
2007-12-05,2648.9599609375,2671.719970703125,2647.409912109375,2666.360107421875,2258840000,2666.360107421875,50.56,2619.585986328125,2630.82998046875,2704.564489746094,True,1.78,True,False,False,False,True,False,False,False,,,,
2007-12-06,2665.8701171875,2709.10009765625,2664.7099609375,2709.030029296875,1970680000,2709.030029296875,54.91,2634.2739990234377,2628.8434814453126,2706.5138224283855,True,1.6,True,False,False,False,False,True,False,False,,,,
2007-12-07,2710.330078125,2711.9599609375,2695.9599609375,2706.159912109375,1855070000,2706.159912109375,54.57,2645.22998046875,2629.3514770507813,2708.265486653646,False,-0.11,True,True,False,False,False,False,False,False,,,,
2007-12-10,2710.72998046875,2727.840087890625,2706.590087890625,2718.949951171875,1776540000,2718.949951171875,55.91,2663.0259765625,2633.9019775390625,2710.2116536458334,True,0.47,True,True,False,False,False,True,False,False,,,,
2007-12-11,2723.090087890625,2734.820068359375,2650.219970703125,2652.35009765625,2195200000,2652.35009765625,47.96,2670.1809814453127,2637.31298828125,2711.389823404948,False,-2.45,True,True,False,False,False,False,True,False,,,,
2007-12-12,2703.260009765625,2712.590087890625,2638.820068359375,2671.139892578125,2311900000,2671.139892578125,50.12,2671.0039794921877,2637.1874877929686,2711.714489746094,False,0.71,True,False,False,True,False,False,False,False,,,,
2007-12-13,2651.449951171875,2670.330078125,2641.570068359375,2668.489990234375,2143760000,2668.489990234375,49.8,2671.039990234375,2638.3959838867186,2711.7479899088544,True,-0.1,True,True,False,False,False,False,True,False,,,,
2007-12-14,2647.679931640625,2671.8798828125,2634.75,2635.739990234375,1902390000,2635.739990234375,45.98,2668.5179931640623,2639.2574829101563,2711.4388224283853,False,-1.23,False,True,False,False,False,False,False,True,,,,
2007-12-17,2623.22998046875,2626.3701171875,2574.4599609375,2574.4599609375,1873110000,2574.4599609375,39.82,2662.2510009765624,2636.1184814453127,2709.8261555989584,False,-2.32,False,False,False,False,False,False,False,False,,,,
2007-12-18,2597.590087890625,2604.3798828125,2553.989990234375,2596.030029296875,1982590000,2596.030029296875,42.73,2659.87099609375,2636.2509887695314,2708.627490234375,False,0.84,False,True,False,False,False,False,False,False,,,,
2007-12-19,2593.330078125,2609.72998046875,2583.320068359375,2601.010009765625,1835920000,2601.010009765625,43.41,2653.335986328125,2636.460986328125,2707.2534912109377,True,0.19,False,True,False,False,False,False,False,False,,,,
2007-12-20,2628.1201171875,2640.8798828125,2605.2099609375,2640.860107421875,1960470000,2640.860107421875,48.66,2646.518994140625,2640.3964965820314,2706.2839925130206,True,1.53,False,True,False,False,True,False,False,False,,,,
2007-12-21,2676.85009765625,2691.989990234375,2671.590087890625,2691.989990234375,2508800000,2691.989990234375,54.5,2645.102001953125,2645.1659912109376,2705.990657552083,True,1.94,False,True,False,True,False,False,False,False,,,,
2007-12-24,2694.35009765625,2715.77001953125,2694.35009765625,2713.5,778620000,2713.5,56.73,2644.5570068359375,2653.7914916992186,2706.1906575520834,True,0.8,False,True,False,False,False,True,False,False,,,,
2007-12-26,2702.820068359375,2727.550048828125,2698.47998046875,2724.409912109375,1241830000,2724.409912109375,57.85,2651.76298828125,2660.9719848632812,2705.9143229166666,True,0.4,True,True,False,False,False,False,False,False,,,,
2007-12-27,2715.02001953125,2717.1201171875,2675.889892578125,2676.7900390625,2324820000,2676.7900390625,51.54,2652.3280029296875,2661.6659912109376,2704.742321777344,False,-1.75,True,True,False,False,False,False,False,False,,,,
2007-12-28,2693.360107421875,2697.77001953125,2661.7900390625,2674.4599609375,1338850000,2674.4599609375,51.25,2652.925,2661.9824951171877,2703.8261555989584,False,-0.09,True,True,False,False,False,False,False,False,,,,
2007-12-31,2663.780029296875,2668.610107421875,2646.090087890625,2652.280029296875,1454550000,2652.280029296875,48.41,2654.57900390625,2661.5484985351563,2702.4713216145833,False,-0.83,True,False,False,False,False,False,True,True,,,,
2008-01-02,2653.909912109375,2661.5,2597.81005859375,2609.6298828125,2076690000,2609.6298828125,43.43,2658.09599609375,2660.1734985351563,2699.6264851888022,False,-1.61,True,False,False,False,False,False,False,False,,,,
2008-01-03,2611.9599609375,2624.27001953125,2592.179931640625,2602.679931640625,1970200000,2602.679931640625,42.66,2658.760986328125,2659.3159912109377,2696.5483154296876,False,-0.27,True,False,False,False,False,False,False,False,,,,
2008-01-04,2571.080078125,2571.080078125,2502.679931640625,2504.64990234375,2516310000,2504.64990234375,33.61,2649.1249755859376,2651.2304809570314,2691.5606486002603,False,-3.77,False,False,True,False,False,False,False,False,Buy,4.0,-0.058527079418495664,-0.036448125878371096
2008-01-07,2514.14990234375,2521.6201171875,2471.22998046875,2499.4599609375,2600100000,2499.4599609375,33.21,2634.9849609375,2640.7519775390624,2686.358146158854,False,-0.21,False,False,True,False,False,False,False,False,,,,
2008-01-08,2506.969970703125,2527.419921875,2440.510009765625,2440.510009765625,2566480000,2440.510009765625,28.97,2609.836962890625,2627.469482421875,2680.82998046875,False,-2.36,False,False,True,False,False,False,False,False,Buy,,-0.06756780414090002,-0.02224936774289832
2008-01-09,2443.85009765625,2474.550048828125,2407.389892578125,2474.550048828125,2821160000,2474.550048828125,34.19,2585.9419677734377,2615.2494873046876,2675.3111490885417,True,1.39,False,False,False,False,False,False,False,False,,,,
2008-01-10,2452.1201171875,2503.550048828125,2446.800048828125,2488.52001953125,2640400000,2488.52001953125,36.26,2562.352978515625,2607.0579833984375,2670.452315266927,True,0.56,False,False,False,False,False,False,False,False,,,,
2008-01-11,2471.860107421875,2473.949951171875,2428.85009765625,2439.93994140625,2355490000,2439.93994140625,32.44,2538.66796875,2595.4979858398438,2665.0528157552085,False,-1.95,False,False,False,False,False,False,False,False,,,,
2008-01-14,2470.8701171875,2483.1298828125,2455.340087890625,2478.300048828125,2134230000,2478.300048828125,38.0,2519.0519775390626,2585.988488769531,2659.8133178710937,True,1.57,False,False,False,False,False,False,False,False,,,,
2008-01-15,2449.0400390625,2455.2900390625,2412.469970703125,2417.590087890625,2390120000,2417.590087890625,33.32,2495.5829833984376,2575.0809936523438,2653.451318359375,False,-2.45,False,False,False,False,False,False,False,False,,,,
2008-01-16,2390.56005859375,2429.580078125,2361.219970703125,2394.590087890625,3397330000,2394.590087890625,31.73,2474.07900390625,2566.0875,2647.9418212890623,True,-0.95,False,False,True,False,False,False,False,False,,,,
2008-01-17,2405.739990234375,2416.510009765625,2343.64990234375,2346.89990234375,2785930000,2346.89990234375,28.67,2448.5010009765624,2553.630993652344,2641.157987467448,False,-1.99,False,False,True,False,False,False,False,False,Buy,,0.009510551548325363,0.05663659111473329
2008-01-18,2365.56005859375,2384.2099609375,2323.2900390625,2340.02001953125,2991360000,2340.02001953125,28.25,2432.0380126953123,2540.581494140625,2633.5039876302085,False,-0.29,False,False,True,False,False,False,False,False,Buy,,0.015418704893058077,0.06268329952605844
2008-01-22,2221.199951171875,2318.60009765625,2221.199951171875,2292.27001953125,3161430000,2292.27001953125,25.45,2411.3190185546873,2523.151989746094,2625.4624877929687,True,-2.04,False,False,True,False,False,False,False,False,,,,
2008-01-23,2226.77001953125,2320.1298828125,2202.5400390625,2316.409912109375,3650250000,2316.409912109375,29.27,2398.9090087890627,2504.3729858398438,2618.221651204427,True,1.05,False,False,False,False,False,False,False,False,,,,
2008-01-24,2328.860107421875,2361.889892578125,2326.3701171875,2360.919921875,2928900000,2360.919921875,35.81,2387.54599609375,2486.7439819335937,2610.833817545573,True,1.92,False,False,False,False,False,False,False,False,,,,
2008-01-25,2402.800048828125,2408.219970703125,2322.56005859375,2326.199951171875,2599410000,2326.199951171875,33.23,2371.3139892578124,2466.8334838867186,2602.646484375,False,-1.47,False,False,False,False,False,False,False,False,,,,
2008-01-28,2324.85009765625,2349.909912109375,2306.639892578125,2349.909912109375,2033860000,2349.909912109375,36.59,2362.310986328125,2450.4894775390626,2594.866483561198,True,1.02,False,False,False,False,False,False,False,False,,,,
2008-01-29,2360.429931640625,2362.110107421875,2332.0,2358.06005859375,2160040000,2358.06005859375,37.75,2350.2869873046875,2434.669482421875,2586.5154825846353,False,0.35,False,False,False,True,False,False,False,False,Partial Sell,,,
2008-01-30,2346.360107421875,2396.0,2343.8798828125,2349.0,2618850000,2349.0,36.94,2343.427978515625,2419.505480957031,2579.0849812825522,True,-0.38,False,False,False,False,False,False,False,False,,,,
2008-01-31,2317.110107421875,2403.4599609375,2313.52001953125,2389.860107421875,2813420000,2389.860107421875,42.88,2342.95498046875,2408.5169921875,2572.076318359375,True,1.74,False,False,False,False,False,False,False,False,,,,
2008-02-01,2392.580078125,2419.22998046875,2374.5,2413.360107421875,3060180000,2413.360107421875,46.03,2349.6010009765623,2399.0510009765626,2565.712654622396,True,0.98,True,False,False,False,True,False,False,False,Full Sell,,,
2008-02-04,2413.419921875,2413.419921875,2382.090087890625,2382.85009765625,2050940000,2382.85009765625,42.74,2353.8840087890626,2392.9610107421877,2558.3404907226563,False,-1.26,True,False,False,False,False,False,False,True,,,,
2008-02-05,2344.81005859375,2359.429931640625,2309.570068359375,2309.570068359375,2501820000,2309.570068359375,36.06,2355.614013671875,2383.466516113281,2551.0206583658855,False,-3.08,True,False,False,False,False,False,True,False,,,,
2008-02-06,2327.179931640625,2338.27001953125,2277.27001953125,2278.75,2362020000,2278.75,33.68,2351.8480224609375,2375.378515625,2544.0664916992187,False,-1.33,False,False,True,False,False,False,False,False,Buy,1.0,0.04176848344075701,0.04176848344075701
2008-02-07,2259.6201171875,2318.52001953125,2252.64990234375,2293.030029296875,2946360000,2293.030029296875,35.79,2345.059033203125,2366.3025146484374,2538.484659830729,True,0.63,False,False,False,False,False,False,False,False,,,,
2008-02-08,2290.5,2318.669921875,2280.27001953125,2304.85009765625,2229330000,2304.85009765625,37.57,2342.9240478515626,2357.1190185546875,2533.8299967447915,True,0.52,False,False,False,False,False,False,False,False,,,,
2008-02-11,2310.75,2326.22998046875,2294.419921875,2320.06005859375,2072270000,2320.06005859375,39.88,2339.9390625,2351.1250244140624,2527.936832682292,True,0.66,False,False,False,False,False,False,False,False,,,,
2008-02-12,2333.31005859375,2349.550048828125,2305.830078125,2320.0400390625,2183530000,2320.0400390625,39.87,2336.137060546875,2343.212023925781,2522.5321655273438,False,-0.0,False,False,False,False,False,False,False,False,,,,
2008-02-13,2347.219970703125,2373.929931640625,2338.909912109375,2373.929931640625,2174670000,2373.929931640625,47.8,2338.6300537109373,2341.029016113281,2518.4558308919272,True,2.32,True,False,False,True,True,False,False,False,Full Sell,,,
2008-02-14,2376.219970703125,2376.219970703125,2328.590087890625,2332.5400390625,2267580000,2332.5400390625,43.1,2332.898046875,2337.926513671875,2513.3774983723956,False,-1.74,False,False,False,False,False,False,True,True,,,,
2008-02-15,2320.580078125,2329.169921875,2305.81005859375,2321.800048828125,1999540000,2321.800048828125,41.95,2323.742041015625,2336.671520996094,2508.8511678059895,True,-0.46,False,False,False,False,False,False,False,False,,,,
2008-02-19,2348.97998046875,2352.7900390625,2300.10009765625,2306.199951171875,1988690000,2306.199951171875,40.26,2316.0770263671875,2334.980517578125,2504.007666015625,False,-0.67,False,False,False,False,False,False,False,False,,,,
2008-02-20,2292.820068359375,2331.699951171875,2291.239990234375,2327.10009765625,2258180000,2327.10009765625,43.53,2317.830029296875,2336.722021484375,2500.0901692708335,True,0.91,True,True,False,True,False,False,False,False,,,,
2008-02-21,2344.080078125,2353.7900390625,2294.77001953125,2299.780029296875,2277540000,2299.780029296875,40.42,2319.9330322265623,2335.89052734375,2495.1431681315103,False,-1.17,True,False,False,False,False,False,True,False,,,,
2008-02-22,2306.610107421875,2308.760009765625,2265.360107421875,2303.35009765625,2324450000,2303.35009765625,41.01,2320.9650390625,2333.0120361328127,2491.1825032552083,False,0.16,True,False,False,False,False,False,False,False,,,,
2008-02-25,2303.409912109375,2333.7099609375,2294.3798828125,2327.47998046875,2152880000,2327.47998046875,45.0,2323.22802734375,2333.076037597656,2486.9605021158854,True,1.05,True,True,False,True,False,False,False,False,,,,
2008-02-26,2314.419921875,2361.10009765625,2311.320068359375,2344.989990234375,2263650000,2344.989990234375,47.76,2325.7210205078127,2332.830041503906,2481.661836751302,True,0.75,True,False,False,False,True,False,False,False,,,,
2008-02-27,2329.159912109375,2363.52001953125,2326.340087890625,2353.780029296875,2216540000,2353.780029296875,49.14,2329.09501953125,2332.6160400390627,2476.422672526042,True,0.37,True,False,False,False,False,False,False,False,,,,
2008-02-28,2342.56005859375,2352.8798828125,2324.469970703125,2331.570068359375,2032040000,2331.570068359375,45.85,2324.859033203125,2331.7445434570313,2470.9328409830728,False,-0.94,False,False,False,False,False,False,False,True,,,,
2008-02-29,2309.06005859375,2311.22998046875,2264.969970703125,2271.47998046875,2405360000,2271.47998046875,38.35,2318.75302734375,2325.825537109375,2464.8386759440104,False,-2.58,False,False,False,False,False,False,True,False,,,,
2008-03-03,2271.260009765625,2275.75,2240.300048828125,2258.60009765625,2145070000,2258.60009765625,36.96,2312.4330322265623,2318.087536621094,2458.8181762695312,False,-0.57,False,False,False,False,False,False,False,False,,,,
2008-03-04,2244.2099609375,2266.3701171875,2221.090087890625,2260.280029296875,2669980000,2260.280029296875,37.28,2307.8410400390626,2311.959033203125,2452.050174967448,True,0.07,False,False,False,False,False,False,False,False,,,,
2008-03-05,2266.489990234375,2290.010009765625,2254.199951171875,2272.81005859375,2209090000,2272.81005859375,39.74,2302.4120361328123,2310.1210327148438,2444.7798421223956,True,0.55,False,False,False,False,False,False,False,False,,,,
2008-03-06,2265.669921875,2272.199951171875,2219.330078125,2220.5,2165090000,2220.5,33.78,2294.484033203125,2307.208532714844,2436.685510253906,False,-2.3,False,False,True,False,False,False,False,False,Buy,2.0,0.019414594650698058,-0.0036073000520716603
2008-03-07,2204.47998046875,2242.5,2186.929931640625,2212.489990234375,2386980000,2212.489990234375,32.97,2285.3980224609377,2303.181530761719,2428.244510904948,True,-0.36,False,False,True,False,False,False,False,False,,,,
2008-03-10,2211.139892578125,2216.889892578125,2168.669921875,2169.340087890625,2101010000,2169.340087890625,28.92,2269.584033203125,2296.4060302734374,2420.194344075521,False,-1.95,False,False,True,False,False,False,False,False,Buy,,0.0869112409413999,0.03978159310715279
2008-03-11,2209.64990234375,2255.760009765625,2192.5,2255.760009765625,2526040000,2255.760009765625,43.8,2260.66103515625,2293.191027832031,2413.271346028646,True,3.98,False,False,False,False,False,False,False,False,,,,
2008-03-12,2259.969970703125,2282.610107421875,2241.3798828125,2243.8701171875,2077140000,2243.8701171875,42.48,2249.6700439453125,2289.382531738281,2406.1943481445314,False,-0.53,False,False,False,False,False,False,False,False,,,,
2008-03-13,2219.280029296875,2272.550048828125,2199.3798828125,2263.610107421875,2419220000,2263.610107421875,45.42,2242.8740478515624,2283.8665405273437,2399.9921834309894,True,0.88,False,False,False,True,False,False,False,False,Partial Sell,,,
2008-03-14,2271.2099609375,2277.110107421875,2191.75,2212.489990234375,2547310000,2212.489990234375,39.76,2236.975048828125,2277.8640380859374,2393.9593505859375,False,-2.26,False,False,False,False,False,False,True,False,Full Sell,,,
2008-03-17,2166.93994140625,2200.530029296875,2155.419921875,2177.010009765625,2338210000,2177.010009765625,36.37,2228.8160400390625,2270.6245361328124,2386.97568359375,True,-1.6,False,False,False,False,False,False,False,False,,,,
2008-03-18,2215.610107421875,2268.260009765625,2206.81005859375,2268.260009765625,2411630000,2268.260009765625,48.52,2229.6140380859374,2268.7275390625,2381.4298502604165,True,4.19,True,False,False,True,False,False,False,False,,,,
2008-03-19,2272.1201171875,2280.89990234375,2209.9599609375,2209.9599609375,2265420000,2209.9599609375,42.89,2223.3290283203123,2262.8705322265623,2374.248181152344,False,-2.57,False,False,False,False,False,False,True,False,,,,
2008-03-20,2220.5,2258.110107421875,2208.1201171875,2258.110107421875,2764480000,2258.110107421875,48.23,2227.0900390625,2260.7870361328123,2367.0168497721356,True,2.18,True,False,False,True,False,False,False,False,,,,
2008-03-24,2268.199951171875,2336.699951171875,2268.199951171875,2326.75,2312600000,2326.75,54.74,2238.5160400390623,2261.95703125,2360.571016438802,True,3.04,True,True,False,False,True,False,False,False,,,,
2008-03-25,2329.159912109375,2346.780029296875,2312.06005859375,2341.050048828125,2099060000,2341.050048828125,55.98,2255.6870361328124,2262.635534667969,2354.1816853841146,True,0.61,True,True,False,False,False,False,False,False,,,,
2008-03-26,2328.6201171875,2331.179931640625,2306.489990234375,2324.360107421875,1915210000,2324.360107421875,54.11,2262.5470458984373,2261.604040527344,2348.307853190104,False,-0.71,True,False,False,False,False,False,False,False,,,,
2008-03-27,2315.0400390625,2315.909912109375,2280.469970703125,2280.830078125,2038770000,2280.830078125,49.48,2266.2430419921875,2257.95654296875,2341.747355143229,False,-1.87,True,False,False,False,False,False,False,False,,,,
2008-03-28,2291.320068359375,2304.7099609375,2256.8701171875,2261.179931640625,1785770000,2261.179931640625,47.51,2266.0000244140624,2254.4370361328124,2335.2290201822916,False,-0.86,False,False,False,False,False,False,True,False,,,,
2008-03-31,2265.14990234375,2289.699951171875,2260.590087890625,2279.10009765625,1788360000,2279.10009765625,49.49,2272.66103515625,2254.8180419921873,2329.7201904296876,True,0.79,True,True,False,True,False,False,False,False,,,,
2008-04-01,2306.510009765625,2362.75,2305.39990234375,2362.75,2160120000,2362.75,57.54,2291.2350341796873,2260.025537109375,2325.721358235677,True,3.67,True,True,False,False,False,True,False,False,,,,
2008-04-02,2363.419921875,2381.2099609375,2347.780029296875,2361.39990234375,1996680000,2361.39990234375,57.38,2300.5490234375,2265.0815307617186,2323.333858235677,False,-0.06,True,True,False,False,False,False,False,False,,,,
2008-04-03,2347.909912109375,2373.989990234375,2339.3798828125,2363.300048828125,1993480000,2363.300048828125,57.56,2315.8830322265626,2269.6060302734377,2321.0645263671877,True,0.08,True,True,False,False,False,False,False,False,,,,
2008-04-04,2366.909912109375,2391.929931640625,2351.760009765625,2370.97998046875,1977560000,2370.97998046875,58.32,2327.17001953125,2277.130029296875,2319.905692545573,True,0.32,True,True,False,False,False,False,False,False,,,,
2008-04-07,2386.6201171875,2390.0400390625,2359.5400390625,2364.830078125,1730020000,2364.830078125,57.44,2330.97802734375,2284.747033691406,2318.0770263671875,False,-0.26,True,True,False,False,False,False,False,False,,,,
2008-04-08,2353.580078125,2359.39990234375,2337.840087890625,2348.760009765625,1635290000,2348.760009765625,55.09,2331.7490234375,2293.7180297851564,2315.747692871094,False,-0.68,True,True,False,False,False,False,False,False,,,,
2008-04-09,2351.93994140625,2353.5400390625,2311.449951171875,2322.1201171875,1922050000,2322.1201171875,51.34,2331.5250244140625,2297.03603515625,2313.7840291341145,False,-1.13,False,True,False,False,False,False,True,False,,,,
2008-04-10,2326.780029296875,2363.909912109375,2324.389892578125,2351.699951171875,2159000000,2351.699951171875,55.0,2338.61201171875,2302.427526855469,2311.6740275065104,True,1.27,True,True,False,True,False,False,False,False,,,,
2008-04-11,2327.699951171875,2328.449951171875,2286.18994140625,2290.239990234375,1902540000,2290.239990234375,47.08,2341.518017578125,2303.7590209960936,2309.5515258789064,False,-2.61,True,True,False,False,False,False,True,True,,,,
2008-04-14,2287.02001953125,2296.72998046875,2274.909912109375,2275.820068359375,1626710000,2275.820068359375,45.42,2341.1900146484377,2306.9255249023436,2307.5720255533856,False,-0.63,False,True,False,False,False,False,False,False,,,,
2008-04-15,2287.429931640625,2291.1201171875,2266.2900390625,2286.0400390625,1884750000,2286.0400390625,46.85,2333.5190185546876,2312.3770263671877,2306.557694498698,False,0.45,False,True,False,False,False,False,False,False,,,,
2008-04-16,2313.419921875,2352.2099609375,2313.419921875,2350.110107421875,2128770000,2350.110107421875,54.81,2332.3900390625,2316.46953125,2306.725862630208,True,2.8,False,True,False,True,True,True,False,False,,,,
2008-04-17,2347.320068359375,2348.31005859375,2327.659912109375,2341.830078125,1779300000,2341.830078125,53.69,2330.2430419921875,2323.063037109375,2307.551863606771,False,-0.35,False,True,False,False,False,False,False,False,,,,
2008-04-18,2394.52001953125,2412.780029296875,2383.239990234375,2402.969970703125,2190920000,2402.969970703125,60.16,2333.442041015625,2330.3060302734375,2308.99453125,True,2.61,True,True,False,False,False,False,False,False,,,,
2008-04-21,2393.070068359375,2410.969970703125,2389.820068359375,2408.0400390625,1601280000,2408.0400390625,60.66,2337.763037109375,2334.3705322265623,2309.7798665364585,True,0.21,True,True,False,False,False,False,False,False,,,,
2008-04-22,2397.1201171875,2397.169921875,2361.669921875,2376.93994140625,1941680000,2376.93994140625,56.09,2340.5810302734376,2336.1650268554686,2310.6255330403646,False,-1.29,True,True,False,False,False,False,False,False,,,,
2008-04-23,2391.639892578125,2412.530029296875,2382.77001953125,2405.2099609375,2181580000,2405.2099609375,59.1,2348.8900146484375,2340.20751953125,2311.5472005208335,True,1.19,True,True,False,False,False,False,False,False,,,,
2008-04-24,2408.25,2447.280029296875,2383.760009765625,2428.919921875,2337160000,2428.919921875,61.49,2356.61201171875,2347.61201171875,2312.7281982421873,True,0.99,True,True,False,False,False,False,False,False,,,,
2008-04-25,2424.679931640625,2427.090087890625,2391.14990234375,2422.929931640625,1956260000,2422.929931640625,60.53,2369.881005859375,2355.69951171875,2313.9603637695313,False,-0.25,True,True,False,False,False,False,False,False,,,,
2008-04-28,2422.6298828125,2437.0,2416.89990234375,2424.39990234375,1724680000,2424.39990234375,60.69,2384.7389892578126,2362.964501953125,2314.536027018229,True,0.06,True,True,False,False,False,False,False,False,,,,
2008-04-29,2420.0,2435.3798828125,2412.10009765625,2426.10009765625,1769030000,2426.10009765625,60.89,2398.7449951171875,2366.1320068359373,2314.748360188802,True,0.07,True,True,False,False,False,False,False,False,,,,
2008-04-30,2434.199951171875,2451.18994140625,2406.3701171875,2412.800048828125,2127390000,2412.800048828125,58.38,2405.0139892578127,2368.702014160156,2315.247526041667,False,-0.55,True,True,False,False,False,False,False,False,,,,
2008-05-01,2416.489990234375,2480.7099609375,2416.489990234375,2480.7099609375,2344770000,2480.7099609375,66.07,2418.9019775390625,2374.572509765625,2318.0998575846356,True,2.81,True,True,False,False,False,False,False,False,,,,
2008-05-02,2499.139892578125,2499.139892578125,2461.4599609375,2476.989990234375,2279510000,2476.989990234375,65.36,2426.3039794921874,2379.873010253906,2321.403857421875,False,-0.15,True,True,False,False,False,False,False,False,,,,
2008-05-05,2475.31005859375,2486.050048828125,2458.1201171875,2464.1201171875,2085110000,2464.1201171875,62.83,2431.9119873046875,2384.837512207031,2324.2553588867186,False,-0.52,True,True,False,False,False,False,False,False,,,,
2008-05-06,2455.110107421875,2488.830078125,2445.3701171875,2483.31005859375,2097260000,2483.31005859375,65.0,2442.5489990234373,2391.5650146484377,2327.2296915690104,True,0.78,True,True,False,False,False,False,False,False,,,,
2008-05-07,2483.030029296875,2496.64990234375,2435.760009765625,2438.489990234375,2238810000,2438.489990234375,56.68,2445.877001953125,2397.383508300781,2329.2035237630207,False,-1.8,True,True,False,False,False,False,True,False,,,,
2008-05-08,2450.010009765625,2462.510009765625,2436.610107421875,2451.239990234375,2031770000,2451.239990234375,58.32,2448.1090087890625,2402.3605102539063,2331.3901896158854,True,0.52,True,True,False,True,False,False,False,False,,,,
2008-05-09,2432.550048828125,2455.330078125,2429.030029296875,2445.52001953125,1711510000,2445.52001953125,57.27,2450.368017578125,2410.12451171875,2332.583357747396,True,-0.23,True,True,False,False,False,False,True,False,,,,
2008-05-12,2454.64990234375,2490.219970703125,2446.360107421875,2488.489990234375,1769330000,2488.489990234375,62.68,2456.7770263671873,2420.7580078125,2335.1825236002605,True,1.76,True,True,False,True,False,False,False,False,,,,
2008-05-13,2491.02001953125,2498.070068359375,2472.580078125,2495.1201171875,1895250000,2495.1201171875,63.45,2463.6790283203127,2431.21201171875,2338.07119140625,True,0.27,True,True,False,False,False,False,False,False,,,,
2008-05-14,2503.280029296875,2528.39990234375,2493.580078125,2496.699951171875,2129270000,2496.699951171875,63.64,2472.0690185546873,2438.54150390625,2341.24619140625,False,0.06,True,True,False,False,False,False,False,False,,,,
2008-05-15,2496.43994140625,2535.18994140625,2492.949951171875,2533.72998046875,2176320000,2533.72998046875,67.9,2477.3710205078123,2448.1364990234374,2344.6900227864585,True,1.48,True,True,False,False,False,False,False,False,,,,
